Date,Open,High,Low,Close,Volume,Adj Close
2007-08-20,50.549999,51.900002,49.91,50.689999,1600600,23.420448
2007-08-21,50.040001000000004,51.209998999999996,49.830002,50.799999,1653200,23.471272
2007-08-22,51.259997999999996,52.73,51.25,52.27,1326600,24.150461
2007-08-23,52.709998999999996,53.689999,52.150002,53.259997999999996,2803400,24.607872
2007-08-24,53.619999,53.77,52.650002,52.799999,1678200,24.395338
2007-08-27,52.860001000000004,53.400002,52.0,52.400002,1030000,24.210525
2007-08-28,51.639998999999996,51.950001,50.779999,50.799999,1160400,23.471272
2007-08-29,51.200001,51.68,50.689999,51.68,1138600,23.877861
2007-08-30,51.299999,52.099998,50.939999,51.549999,981000,23.863972
2007-08-31,52.169998,52.799999,51.77,52.380001,767000,24.248203
2007-09-04,52.599998,52.900002,51.900002,52.540001000000004,14403400,24.322272
2007-09-05,52.349998,53.049999,52.23,52.93,14495800,24.502814
2007-09-06,52.91,53.34,52.16,52.84,1609000,24.46115
2007-09-07,52.209998999999996,52.93,51.82,52.02,1772400,24.081549
2007-09-10,52.5,52.77,51.32,51.860001000000004,1826200,24.007479999999997
2007-09-11,52.200001,52.689999,51.509997999999996,51.93,1579600,24.039885
2007-09-12,51.849998,52.130001,51.299999,51.66,1575400,23.914894
2007-09-13,52.18,52.349998,51.759997999999996,52.0,1053000,24.07229
2007-09-14,51.700001,52.060001,51.27,51.93,874800,24.039885
2007-09-17,51.779999,52.32,51.75,51.93,1011400,24.039885
2007-09-18,51.810001,54.720001,51.450001,54.48,3271800,25.220353
2007-09-19,54.490002000000004,55.869999,54.439999,54.689999,1860000,25.317567
2007-09-20,54.490002000000004,55.380001,53.75,54.66,1985400,25.30368
2007-09-21,55.27,55.360001000000004,54.439999,54.720001,2016800,25.331456
2007-09-24,54.73,55.59,54.290001000000004,54.400002,1542200,25.183319
2007-09-25,54.349998,54.59,53.77,54.439999,1443200,25.201835
2007-09-26,54.91,55.389998999999996,54.490002000000004,54.900002,1503000,25.414784
2007-09-27,54.900002,55.43,54.700001,55.189999,1763600,25.549032
2007-09-28,55.130001,55.130001,53.549999,53.75,2391000,24.882414999999998
2007-10-01,53.59,55.110001000000004,53.59,54.790001000000004,1641400,25.363861
2007-10-02,54.889998999999996,55.310001,54.709998999999996,55.0,1560400,25.461076000000002
2007-10-03,54.57,55.220001,54.560001,55.0,1612800,25.461076000000002
2007-10-04,55.09,55.59,54.740002000000004,54.860001000000004,1484800,25.396266
2007-10-05,55.299999,56.0,55.209998999999996,55.709998999999996,1318800,25.789755
2007-10-08,55.700001,56.049999,55.41,55.580002,1448200,25.729575
2007-10-09,55.849998,55.880001,55.119999,55.75,1229200,25.808272
2007-10-10,55.240002000000004,55.27,52.630001,53.369999,3210800,24.706502
2007-10-11,53.380001,53.830002,52.360001000000004,52.650002,2213600,24.373194
2007-10-12,52.580002,52.880001,51.419998,52.189999,2446600,24.160246
2007-10-15,52.02,52.82,51.810001,52.549999,2164400,24.3269
2007-10-16,52.630001,52.849998,52.150002,52.689999,2018600,24.39171
2007-10-17,53.23,54.080002,53.080002,53.950001,2432400,24.975001000000002
2007-10-18,53.630001,54.439999,53.330002,54.139998999999996,1415800,25.062957
2007-10-19,53.34,54.040001000000004,52.790001000000004,52.84,2499600,24.46115
2007-10-22,52.75,53.84,52.5,53.73,1534000,24.873155999999998
2007-10-23,53.849998,54.150002,52.73,53.349998,2398600,24.697243
2007-10-24,53.349998,53.630001,51.57,53.049999,2007400,24.558365
2007-10-25,52.900002,53.029999,49.900002,50.650002,2941600,23.447337
2007-10-26,50.849998,51.240002000000004,49.23,49.689999,2282400,23.002924
2007-10-29,49.599998,50.09,49.220001,49.889998999999996,1764000,23.09551
2007-10-30,49.619999,50.349998,49.240002000000004,49.849998,1856400,23.076992999999998
2007-10-31,49.970001,50.16,49.389998999999996,49.580002,2780000,22.952003
2007-11-01,49.330002,49.349998,48.43,48.540001000000004,2618600,22.470557
2007-11-02,48.41,48.959998999999996,47.720001,48.759997999999996,1851800,22.5724
2007-11-05,48.759997999999996,48.759997999999996,47.68,47.860001000000004,2823600,22.155766
2007-11-06,47.869999,47.959998999999996,47.470001,47.669998,2410400,22.067808
2007-11-07,47.130001,47.470001,46.529999,46.529999,2425600,21.54007
2007-11-08,46.799999,47.700001,46.450001,47.490002000000004,3313000,21.984482
2007-11-09,46.77,47.139998999999996,46.0,46.150002,2279600,21.364158
2007-11-12,45.98,46.59,45.959998999999996,46.009997999999996,2703800,21.299347
2007-11-13,46.299999,46.990002000000004,46.16,46.990002000000004,1846200,21.753018
2007-11-14,47.0,47.25,46.299999,46.43,1761400,21.493776999999998
2007-11-15,46.150002,46.610001000000004,45.68,45.990002000000004,2334000,21.29009
2007-11-16,46.540001000000004,46.549999,45.450001,45.73,2588000,21.169726999999998
2007-11-19,45.529999,45.529999,44.220001,44.549999,2272800,20.623471
2007-11-20,44.5,45.130001,44.290001000000004,45.029999,2041000,20.845677
2007-11-21,44.57,45.040001000000004,43.990002000000004,44.369999,1544600,20.540144
2007-11-23,44.75,45.540001000000004,44.41,45.470001,708200,21.049366
2007-11-26,45.189999,46.049999,44.380001,44.380001,2607000,20.544774
2007-11-27,44.52,45.720001,44.389998999999996,45.540001000000004,2699600,21.081771
2007-11-28,45.790001000000004,46.490002000000004,45.599998,46.490002000000004,2946600,21.521554000000002
2007-11-29,46.25,46.700001,45.98,46.509997999999996,1586400,21.577225
2007-11-30,46.82,47.0,45.869999,46.25,1660600,21.456604000000002
2007-12-03,46.860001000000004,46.860001000000004,45.59,45.759997999999996,1190400,21.22928
2007-12-04,45.299999,45.400002,44.950001,44.98,1832400,20.867418
2007-12-05,45.310001,45.740002000000004,45.119999,45.5,1608600,21.10866
2007-12-06,45.48,46.23,45.43,46.0,2156400,21.340623
2007-12-07,45.990002000000004,46.41,45.709998999999996,45.869999,1407000,21.280312
2007-12-10,45.869999,46.619999,45.860001000000004,46.349998,1588000,21.502996
2007-12-11,46.509997999999996,46.509997999999996,45.02,45.02,1554600,20.885975
2007-12-12,45.939999,46.330002,45.25,45.470001,2927800,21.094742
2007-12-13,45.709998999999996,46.73,45.389998999999996,46.66,2682600,21.646814000000003
2007-12-14,46.369999,46.66,45.790001000000004,45.869999,2098200,21.280312
2007-12-17,45.580002,45.82,45.060001,45.16,1315000,20.950924
2007-12-18,45.380001,45.66,44.619999,44.75,1868400,20.760715
2007-12-19,44.849998,45.049999,44.040001000000004,44.299999,1616400,20.551947
2007-12-20,44.529999,44.75,44.02,44.689999,1571400,20.732878
2007-12-21,45.240002000000004,46.080002,45.099998,46.080002,1751800,21.377738
2007-12-24,46.130001,46.279999,45.77,46.110001000000004,456200,21.391655
2007-12-26,46.029999,46.25,45.740002000000004,46.060001,724400,21.368459
2007-12-27,45.880001,46.040001000000004,45.259997999999996,45.290001000000004,1009200,21.011235
2007-12-28,45.599998,45.740002000000004,45.25,45.259997999999996,865600,20.997316
2007-12-31,45.110001000000004,45.25,44.68,45.0,951000,20.876696
2008-01-02,45.060001,45.25,44.200001,44.459998999999996,1286400,20.626175
2008-01-03,44.509997999999996,44.57,43.830002,43.889998999999996,982000,20.361736999999998
2008-01-04,44.59,44.959998999999996,43.509997999999996,43.619999,2436800,20.236477
2008-01-07,43.799999,43.939999,42.639998999999996,43.049999,2013200,19.972039000000002
2008-01-08,43.240002000000004,43.529999,42.110001000000004,42.23,2149400,19.591619
2008-01-09,42.02,42.610001000000004,41.43,42.610001000000004,2654800,19.767912
2008-01-10,42.450001,43.959998999999996,42.41,43.650002,2210400,20.250396
2008-01-11,43.16,44.560001,43.16,43.869999,1761800,20.352459
2008-01-14,44.330002,44.889998999999996,44.02,44.82,1135800,20.793189
2008-01-15,44.209998999999996,44.57,44.02,44.150002,1671400,20.482359
2008-01-16,44.080002,44.650002,43.529999,43.950001,1761400,20.389574
2008-01-17,44.0,44.099998,41.950001,42.0,1909000,19.484917000000003
2008-01-18,42.43,43.119999,41.130001,42.029999,2337400,19.498834
2008-01-22,40.360001000000004,42.700001,40.360001000000004,42.040001000000004,2611600,19.503474
2008-01-23,41.060001,43.439999,40.23,43.080002,3176000,19.985958
2008-01-24,44.029999,44.029999,41.650002,42.200001,3913200,19.577702
2008-01-25,42.02,42.459998999999996,40.959998999999996,41.560001,2742600,19.280789000000002
2008-01-28,41.540001000000004,43.119999,41.259997999999996,43.080002,1791200,19.985958
2008-01-29,43.439999,44.200001,43.369999,43.959998999999996,1449400,20.394212
2008-01-30,43.860001000000004,45.939999,43.52,44.939999,2365200,20.848860000000002
2008-01-31,44.310001,46.279999,44.16,45.82,2133600,21.257116
2008-02-01,45.799999,46.52,45.490002000000004,46.389998999999996,1947200,21.521554000000002
2008-02-04,46.630001,46.779999,45.07,45.130001,2089000,20.937007
2008-02-05,44.599998,45.330002,43.98,44.040001000000004,4072600,20.431327
2008-02-06,44.330002,44.919998,44.040001000000004,44.23,2522800,20.519473
2008-02-07,44.16,44.759997999999996,43.889998999999996,44.389998999999996,2124400,20.593701
2008-02-08,44.240002000000004,44.689999,43.869999,44.369999,2496000,20.584422
2008-02-11,44.529999,44.939999,44.029999,44.75,1256600,20.760715
2008-02-12,45.25,45.509997999999996,44.720001,45.040001000000004,1958400,20.895254
2008-02-13,45.450001,45.790001000000004,44.57,45.419998,1539600,21.071545
2008-02-14,45.380001,45.77,44.880001,45.23,1555200,20.983399
2008-02-15,45.189999,45.220001,44.5,45.130001,1587600,20.937007
2008-02-19,45.560001,45.799999,44.889998999999996,45.259997999999996,1155000,20.997316
2008-02-20,44.779999,45.709998999999996,44.599998,45.669998,1341400,21.187526000000002
2008-02-21,45.720001,46.18,45.16,45.549999,1785600,21.131856
2008-02-22,45.75,45.860001000000004,44.889998999999996,45.779999,1610200,21.238557999999998
2008-02-25,45.73,46.549999,45.18,46.52,1416200,21.581865
2008-02-26,46.279999,46.849998,46.029999,46.16,1596600,21.414851000000002
2008-02-27,45.970001,47.02,45.639998999999996,46.130001,1938200,21.400934
2008-02-28,45.889998999999996,46.18,45.560001,45.73,986000,21.261452
2008-02-29,45.330002,45.369999,43.91,44.099998,2157800,20.503608
2008-03-03,43.970001,44.93,43.799999,44.93,1692200,20.889504000000002
2008-03-04,44.599998,44.799999,43.0,43.66,3107200,20.299038
2008-03-05,43.75,44.610001000000004,43.580002,44.439999,1999600,20.661686
2008-03-06,44.130001,44.529999,43.970001,44.09,1589000,20.498959
2008-03-07,43.810001,44.349998,43.400002,43.709998999999996,2259800,20.322284
2008-03-10,43.669998,43.68,42.380001,42.549999,2215800,19.78296
2008-03-11,43.400002,44.330002,43.07,44.330002,2171400,20.610545000000002
2008-03-12,44.34,44.619999,43.68,43.740002000000004,1474000,20.336233
2008-03-13,43.220001,44.41,42.970001,44.220001,1859000,20.559401
2008-03-14,44.34,44.610001000000004,42.650002,43.25,1902600,20.108414
2008-03-17,43.299999,43.299999,42.07,42.639998999999996,1870400,19.824804
2008-03-18,43.330002,43.740002000000004,42.34,43.509997999999996,1725400,20.229297
2008-03-19,44.02,44.299999,42.439999,42.439999,1774200,19.731817000000003
2008-03-20,42.810001,44.23,42.57,44.029999,3471400,20.471063
2008-03-24,43.990002000000004,45.68,43.959998999999996,45.200001,1680200,21.015037
2008-03-25,45.470001,46.560001,45.209998999999996,46.400002,2459200,21.572959
2008-03-26,46.150002,46.380001,45.57,45.869999,2133600,21.326542
2008-03-27,45.880001,46.040001000000004,44.939999,45.139998999999996,2715600,20.98714
2008-03-28,45.48,45.700001,45.049999,45.139998999999996,1251200,20.98714
2008-03-31,44.84,46.150002,44.84,45.939999,1509000,21.359087
2008-04-01,46.389998999999996,47.52,46.080002,47.43,2865800,22.051841
2008-04-02,47.599998,48.16,47.220001,48.02,2393800,22.326152
2008-04-03,47.580002,48.119999,47.52,47.860001000000004,1711600,22.251763
2008-04-04,48.060001,48.599998,47.669998,48.349998,1487000,22.479579
2008-04-07,48.459998999999996,48.790001000000004,46.970001,47.18,1686200,21.935607
2008-04-08,46.950001,47.650002,46.630001,47.18,1395400,21.935607
2008-04-09,47.349998,47.549999,46.150002,46.389998999999996,1448000,21.568308
2008-04-10,46.400002,46.75,45.790001000000004,46.689999,1220000,21.707788
2008-04-11,46.290001000000004,46.41,45.919998,46.040001000000004,999800,21.405582
2008-04-14,46.099998,46.400002,45.84,46.189999,1186000,21.475320999999997
2008-04-15,46.650002,47.5,46.5,47.330002,1999800,22.005348
2008-04-16,47.799999,48.669998,47.610001000000004,48.610001000000004,2069400,22.600463
2008-04-17,48.68,50.970001,48.290001000000004,50.639998999999996,5173200,23.54428
2008-04-18,50.77,52.139998999999996,50.77,51.75,2968800,24.060357
2008-04-21,51.59,51.709998999999996,50.759997999999996,51.200001,1422000,23.804644
2008-04-22,51.02,51.02,49.459998999999996,50.029999,1648200,23.260669
2008-04-23,50.299999,50.5,49.689999,50.110001000000004,1127600,23.297864999999998
2008-04-24,49.48,54.599998,49.099998,53.540001000000004,5149400,24.89259
2008-04-25,53.869999,54.459998999999996,53.369999,54.169998,3165000,25.185498000000003
2008-04-28,54.189999,54.57,53.720001,54.119999,2745600,25.162251
2008-04-29,53.939999,54.220001,53.049999,53.450001,2148600,24.850746
2008-04-30,53.740002000000004,54.5,53.610001000000004,53.779999,2256000,25.004174
2008-05-01,53.790001000000004,54.52,53.490002000000004,54.189999,2332400,25.194797
2008-05-02,54.509997999999996,55.0,53.700001,53.93,1664000,25.073914000000002
2008-05-05,52.869999,54.799999,52.869999,54.369999,1733400,25.278485
2008-05-06,53.869999,54.220001,53.360001000000004,53.700001,2199400,24.96698
2008-05-07,53.689999,54.619999,53.130001,53.32,1555200,24.790304000000003
2008-05-08,53.599998,54.880001,53.18,54.48,1830600,25.329628
2008-05-09,53.75,54.139998999999996,53.540001000000004,53.790001000000004,1504800,25.008824
2008-05-12,53.849998,54.630001,53.48,54.57,1597600,25.371472
2008-05-13,54.610001000000004,54.889998999999996,54.049999,54.5,1745600,25.338926999999998
2008-05-14,54.689999,55.720001,54.5,54.700001,1636800,25.431914000000003
2008-05-15,54.849998,55.91,54.619999,55.84,1529000,25.961939
2008-05-16,55.82,56.200001,55.099998,55.619999,1765800,25.859653
2008-05-19,55.419998,55.419998,54.09,54.27,1711600,25.231992
2008-05-20,54.040001000000004,54.299999,53.549999,54.040001000000004,1786400,25.125057
2008-05-21,54.049999,54.439999,52.700001,53.009997999999996,1686800,24.646174
2008-05-22,53.16,53.900002,53.080002,53.360001000000004,1481400,24.808902
2008-05-23,53.049999,53.310001,52.419998,52.990002000000004,1253000,24.636877
2008-05-27,53.380001,53.41,52.34,53.099998,1369000,24.688018
2008-05-28,53.349998,53.700001,52.709998999999996,53.650002,1278600,24.943732999999998
2008-05-29,53.41,53.889998999999996,52.849998,53.709998999999996,1083600,25.018261
2008-05-30,54.220001,54.599998,53.529999,54.299999,2344200,25.293085
2008-06-02,54.049999,54.919998,54.02,54.759997999999996,2241000,25.507353
2008-06-03,54.75,54.939999,52.939999,53.57,2166400,24.953049
2008-06-04,53.25,53.919998,52.93,53.110001000000004,2026400,24.73878
2008-06-05,53.349998,53.939999,53.0,53.939999,1870000,25.125395
2008-06-06,53.240002000000004,53.830002,52.080002,52.080002,1327000,24.259004
2008-06-09,52.099998,52.310001,50.93,51.5,1468200,23.988837
2008-06-10,50.75,50.91,49.919998,50.380001,2402400,23.467139000000003
2008-06-11,50.470001,50.759997999999996,49.75,49.849998,1563600,23.220261999999998
2008-06-12,49.869999,51.580002,49.869999,50.59,1423800,23.564957
2008-06-13,51.139998999999996,52.93,50.939999,52.59,2413200,24.496562
2008-06-16,52.360001000000004,52.619999,52.0,52.049999,1188200,24.245029000000002
2008-06-17,52.380001,52.380001,51.830002,51.950001,1247400,24.198449
2008-06-18,51.75,52.240002000000004,51.599998,51.93,1727400,24.189132999999998
2008-06-19,51.75,52.669998,51.27,52.470001,1043000,24.440667
2008-06-20,52.509997999999996,52.66,51.57,51.720001,2130200,24.091314999999998
2008-06-23,52.220001,52.220001,50.919998,51.25,1173200,23.872387
2008-06-24,51.040001000000004,51.23,48.799999,49.040001000000004,2591000,22.842963
2008-06-25,49.560001,50.110001000000004,49.169998,49.66,1795600,23.13176
2008-06-26,49.099998,49.189999,48.07,48.099998,1492600,22.405108
2008-06-27,48.09,48.43,47.470001,47.68,2740800,22.209471
2008-06-30,47.610001000000004,48.209998999999996,47.23,47.740002000000004,1454200,22.23742
2008-07-01,46.919998,47.43,46.049999,46.68,2671000,21.743669
2008-07-02,46.880001,47.169998,45.959998999999996,45.959998999999996,1713200,21.40829
2008-07-03,46.25,47.34,45.75,46.830002,1444400,21.81354
2008-07-07,47.16,47.759997999999996,46.0,46.84,2300400,21.818197
2008-07-08,47.09,47.619999,46.369999,47.580002,3002800,22.162892000000003
2008-07-09,47.700001,47.970001,46.529999,46.540001000000004,1384200,21.678457
2008-07-10,46.349998,47.34,45.93,46.639998999999996,1917400,21.725036
2008-07-11,46.02,46.77,45.77,45.93,1760200,21.394317
2008-07-14,46.389998999999996,46.73,45.09,45.330002,2975400,21.114835999999997
2008-07-15,44.759997999999996,45.110001000000004,44.040001000000004,44.299999,3413600,20.635057999999997
2008-07-16,44.029999,45.900002,43.84,45.849998,2965000,21.357052
2008-07-17,46.75,50.84,46.75,50.400002,4939000,23.476454999999998
2008-07-18,50.59,53.439999,49.919998,50.529999,2508400,23.537008
2008-07-21,50.279999,50.93,50.040001000000004,50.369999,1164800,23.46248
2008-07-22,50.25,50.540001000000004,49.59,50.43,1432000,23.490429000000002
2008-07-23,50.59,50.959998999999996,49.419998,49.93,2052800,23.257527
2008-07-24,48.860001000000004,48.860001000000004,44.220001,45.459998999999996,6161800,21.175389000000003
2008-07-25,45.48,45.669998,44.299999,45.18,3482400,21.044964999999998
2008-07-28,44.970001,45.060001,43.900002,44.080002,4277200,20.532583
2008-07-29,44.139998999999996,45.25,44.09,44.689999,3650400,20.816720999999998
2008-07-30,44.84,46.139998999999996,44.84,45.91,2800800,21.385
2008-07-31,44.959998999999996,45.869999,44.490002000000004,44.580002,2165200,20.765484
2008-08-01,44.830002,45.16,44.5,44.66,1766200,20.802747
2008-08-04,44.860001000000004,44.919998,44.119999,44.66,2713200,20.802747
2008-08-05,45.09,45.630001,44.740002000000004,45.5,2334200,21.194021
2008-08-06,45.400002,45.400002,44.66,45.220001,1913600,21.063597
2008-08-07,45.060001,45.43,44.330002,44.529999,1467800,20.742192000000003
2008-08-08,44.5,45.040001000000004,44.209998999999996,44.93,2107400,20.928514
2008-08-11,44.759997999999996,45.860001000000004,44.220001,45.73,1728200,21.301156
2008-08-12,45.830002,45.830002,44.27,44.529999,2163600,20.742192000000003
2008-08-13,44.400002,44.59,43.380001,44.060001,2588800,20.523266
2008-08-14,43.799999,45.0,43.799999,44.689999,1455600,20.816720999999998
2008-08-15,45.0,45.549999,44.360001000000004,45.43,1982400,21.161414999999998
2008-08-18,45.27,45.75,44.200001,44.419998,1369000,20.690954
2008-08-19,44.099998,44.5,43.84,44.049999,1271000,20.518607
2008-08-20,44.099998,44.599998,43.59,44.459998999999996,1252800,20.709585999999998
2008-08-21,43.560001,45.400002,43.560001,45.139998999999996,988600,21.026332
2008-08-22,45.5,45.860001000000004,45.130001,45.48,752800,21.184704999999997
2008-08-25,45.25,45.25,44.32,44.619999,764800,20.784115
2008-08-26,44.560001,44.93,44.150002,44.689999,826200,20.816720999999998
2008-08-27,44.66,45.299999,44.299999,45.07,992200,20.993726000000002
2008-08-28,45.400002,46.150002,45.23,45.959998999999996,1153600,21.455896
2008-08-29,45.860001000000004,46.169998,45.66,45.919998,907400,21.437222
2008-09-02,46.139998999999996,47.279999,45.709998999999996,45.810001,2201800,21.385870999999998
2008-09-03,45.779999,46.0,44.880001,45.360001000000004,1292200,21.175794
2008-09-04,45.169998,45.419998,42.84,43.41,1603800,20.265458
2008-09-05,43.25,44.349998,42.740002000000004,44.009997999999996,1614200,20.545561
2008-09-08,45.599998,45.599998,43.439999,44.029999,1701600,20.554898
2008-09-09,44.540001000000004,44.540001000000004,41.880001,41.970001,2026600,19.593212
2008-09-10,42.48,43.439999,41.849998,42.919998,2480800,20.036707
2008-09-11,42.48,44.439999,42.18,44.299999,1887800,20.680944
2008-09-12,43.830002,45.419998,43.830002,45.150002,1083200,21.077758
2008-09-15,43.900002,45.240002000000004,43.220001,44.110001000000004,1389400,20.592246
2008-09-16,43.549999,44.41,42.52,44.310001,2186800,20.685614
2008-09-17,43.310001,43.75,41.09,41.669998,3072200,19.453159
2008-09-18,42.549999,42.650002,38.369999,42.169998,2936200,19.686578
2008-09-19,44.860001000000004,44.990002000000004,41.599998,42.310001,3591800,19.751936999999998
2008-09-22,42.16,43.09,41.220001,41.259997999999996,1138000,19.261754999999997
2008-09-23,41.299999,42.439999,41.0,41.130001,1463600,19.201067000000002
2008-09-24,41.5,42.310001,41.130001,41.27,2163000,19.266424
2008-09-25,41.490002000000004,42.290001000000004,41.119999,41.82,1547000,19.523185
2008-09-26,41.080002,43.16,40.189999,42.75,3465600,19.957345
2008-09-29,42.240002000000004,42.240002000000004,39.0,40.0,1826200,18.673539
2008-09-30,40.57,40.790001000000004,38.880001,39.490002000000004,2678000,18.435451999999998
2008-10-01,39.220001,39.220001,37.889998999999996,38.689999,1786400,18.06198
2008-10-02,38.57,38.57,36.900002,37.0,2249400,17.273024
2008-10-03,37.540001000000004,37.700001,35.59,35.82,2944000,16.722154
2008-10-06,35.189999,35.189999,32.759997999999996,34.540001000000004,3429600,16.124601000000002
2008-10-07,34.77,34.77,32.779999,32.93,3033800,15.372991
2008-10-08,32.060001,34.32,31.610001,32.389998999999996,4723400,15.120898
2008-10-09,33.040001000000004,33.799999,30.73,30.75,2829200,14.355282999999998
2008-10-10,30.110001,32.91,28.32,31.17,3789400,14.551355
2008-10-13,32.369999,34.98,31.83,34.740002000000004,2519600,16.21797
2008-10-14,35.34,36.029999,33.639998999999996,34.259997999999996,3328600,15.993885999999998
2008-10-15,33.740002000000004,33.740002000000004,30.74,30.9,1802200,14.425309
2008-10-16,31.4,32.310001,29.74,32.119999,3794800,14.994851
2008-10-17,30.77,33.830002,30.76,32.259997999999996,2343200,15.060209
2008-10-20,32.450001,33.540001000000004,31.870001000000002,33.540001000000004,1752800,15.657763000000001
2008-10-21,33.189999,34.09,32.18,32.400002,3527600,15.125567000000002
2008-10-22,31.690001000000002,32.380001,29.700001,30.75,2130400,14.355282999999998
2008-10-23,30.92,31.49,28.700001,30.559998999999998,3481000,14.266584
2008-10-24,29.0,30.440001000000002,28.540001,29.700001,2480200,13.865103
2008-10-27,29.07,30.059998999999998,28.07,28.129998999999998,1941200,13.132166
2008-10-28,28.700001,30.99,27.370001000000002,30.99,2235600,14.467324
2008-10-29,30.9,32.23,30.51,30.879998999999998,2406000,14.415972
2008-10-30,32.27,34.23,32.259997999999996,33.959998999999996,2839000,15.853833999999999
2008-10-31,34.02,35.349998,33.759997999999996,34.200001,2708200,15.965876000000002
2008-11-03,34.119999,35.849998,33.779999,35.259997999999996,2138000,16.460724
2008-11-04,36.200001,36.990002000000004,35.860001000000004,36.93,3087200,17.240345
2008-11-05,36.439999,36.98,36.099998,36.720001,3695800,17.142310000000002
2008-11-06,36.549999,37.0,33.860001000000004,34.5,3105600,16.105928
2008-11-07,34.700001,35.32,33.59,34.630001,2053600,16.166617000000002
2008-11-10,35.439999,36.02,33.860001000000004,34.490002000000004,1203600,16.10126
2008-11-11,34.130001,34.169998,32.650002,33.549999,1614800,15.662431
2008-11-12,32.900002,33.060001,31.809998999999998,32.02,2724200,14.948167999999999
2008-11-13,32.419998,34.389998999999996,30.93,34.389998999999996,3416600,16.054575
2008-11-14,33.970001,34.610001000000004,32.630001,32.77,2061400,15.298297
2008-11-17,32.400002,33.93,32.290001000000004,32.720001,1582000,15.274956
2008-11-18,32.639998999999996,33.689999,31.85,32.849998,2560800,15.335643
2008-11-19,32.959998999999996,33.009997999999996,30.43,30.6,1834400,14.285257999999999
2008-11-20,30.610001,31.51,28.66,28.91,2780400,13.4963
2008-11-21,29.459999,30.18,28.15,30.18,2505200,14.089185
2008-11-24,30.73,33.240002000000004,30.690001000000002,32.470001,2575000,15.158245999999998
2008-11-25,33.16,34.27,32.369999,33.799999,2892800,15.77914
2008-11-26,32.849998,35.700001,32.740002000000004,35.509997999999996,1410400,16.626625
2008-11-28,35.59,36.529999,35.349998,36.450001,754400,17.066755999999998
2008-12-01,35.610001000000004,35.959998999999996,33.5,33.529999,2363800,15.699542000000001
2008-12-02,33.799999,34.779999,33.5,34.709998999999996,1527600,16.252046
2008-12-03,34.130001,35.549999,33.700001,35.389998999999996,1955200,16.570438
2008-12-04,34.549999,35.369999,33.150002,33.799999,1724200,15.825961999999999
2008-12-05,33.060001,35.130001,32.049999,34.939999,1972600,16.359737
2008-12-08,36.0,38.43,36.0,37.720001,2536800,17.6614
2008-12-09,37.450001,38.009997999999996,36.610001000000004,36.759997999999996,1625600,17.211904
2008-12-10,37.049999,38.700001,37.029999,38.48,2259000,18.01725
2008-12-11,39.049999,40.650002,38.110001000000004,38.610001000000004,2656800,18.078119
2008-12-12,38.139998999999996,40.43,37.419998,40.060001,2209400,18.757044
2008-12-15,40.5,40.560001,39.049999,39.310001,2767400,18.405876
2008-12-16,39.73,41.200001,39.32,41.02,2587000,19.206538000000002
2008-12-17,40.669998,42.32,40.650002,41.759997999999996,1748800,19.553023
2008-12-18,41.189999,42.360001000000004,41.02,41.470001,1681600,19.41724
2008-12-19,41.369999,42.490002000000004,40.75,41.310001,2126200,19.342323999999998
2008-12-22,41.099998,41.189999,38.66,39.709998999999996,2499200,18.593165
2008-12-23,40.150002,40.470001,38.84,39.25,1883200,18.377782
2008-12-24,39.349998,39.959998999999996,39.23,39.610001000000004,704200,18.546343
2008-12-26,39.880001,40.720001,39.650002,40.43,589200,18.930286
2008-12-29,40.0,40.240002000000004,39.200001,40.099998,2305800,18.775772
2008-12-30,40.549999,41.099998,40.139998999999996,40.919998,1880400,19.159715
2008-12-31,40.990002000000004,42.139998999999996,40.990002000000004,41.59,1456600,19.473426
2009-01-02,42.240002000000004,42.98,41.490002000000004,42.790001000000004,1474600,20.035295
2009-01-05,42.32,43.139998999999996,42.02,42.68,1980600,19.98379
2009-01-06,43.099998,43.470001,42.43,42.720001,1661600,20.002519
2009-01-07,42.43,42.43,40.950001,41.369999,1982400,19.370416
2009-01-08,41.169998,42.23,41.0,42.169998,1595600,19.744995
2009-01-09,42.139998999999996,42.150002,40.84,40.990002000000004,1490000,19.192492
2009-01-12,40.810001,40.990002000000004,40.009997999999996,40.669998,2539800,19.042659
2009-01-13,40.450001,41.27,39.98,40.32,1906000,18.878781
2009-01-14,39.709998999999996,40.200001,38.470001,38.630001,2473400,18.087484
2009-01-15,38.580002,39.25,37.439999,38.990002000000004,2626800,18.256045
2009-01-16,39.529999,39.610001000000004,38.240002000000004,39.240002000000004,2772200,18.373101000000002
2009-01-20,39.040001000000004,39.200001,36.709998999999996,36.93,3454800,17.291503
2009-01-21,36.98,38.919998,36.759997999999996,38.75,2828200,18.14367
2009-01-22,38.48,39.099998,37.709998999999996,38.549999,2330000,18.050025
2009-01-23,37.459998999999996,39.25,37.419998,38.57,1882000,18.05939
2009-01-26,38.73,39.560001,38.080002,38.66,2217400,18.10153
2009-01-27,38.82,39.419998,38.290001000000004,39.209998999999996,1441400,18.359053
2009-01-28,40.009997999999996,40.73,39.470001,40.080002,2549800,18.766409
2009-01-29,39.549999,40.93,39.240002000000004,40.18,2612400,18.813229999999997
2009-01-30,40.25,40.25,37.799999,38.34,4427800,17.951698999999998
2009-02-02,37.93,39.049999,37.650002,38.869999,3727200,18.199857
