Date,Open,High,Low,Close,Volume,Adj Close
2007-07-11,76.290001,77.050003,76.230003,76.849998,413400,70.18096800000001
2007-07-12,77.019997,78.440002,76.610001,78.440002,472100,71.632992
2007-07-13,78.449997,78.959999,77.690002,78.230003,295800,71.44121700000001
2007-07-16,78.0,78.760002,77.870003,78.550003,446500,71.733447
2007-07-17,78.440002,79.470001,78.110001,78.800003,508100,71.961752
2007-07-18,78.58000200000001,78.75,77.599998,78.33000200000001,769400,71.532537
2007-07-19,79.269997,79.269997,75.510002,78.739998,599800,71.906954
2007-07-20,78.900002,81.43,78.900002,79.18,1749000,72.308773
2007-07-23,79.489998,79.769997,78.58000200000001,78.709999,648600,71.879559
2007-07-24,78.370003,78.389999,75.540001,75.769997,1391800,69.194689
2007-07-25,76.260002,76.980003,75.82,76.559998,755600,69.916134
2007-07-26,76.239998,76.349998,73.959999,75.099998,1094200,68.582833
2007-07-27,75.120003,76.349998,74.290001,74.839996,890600,68.345394
2007-07-30,74.41999799999999,76.199997,73.910004,75.860001,924500,69.276882
2007-07-31,75.970001,76.860001,74.550003,74.550003,1006400,68.080566
2007-08-01,74.199997,75.440002,73.550003,75.33000200000001,965200,68.792877
2007-08-02,75.279999,76.360001,74.66999799999999,75.309998,1262800,68.774609
2007-08-03,75.599998,75.720001,72.040001,72.08000200000001,1314000,65.824911
2007-08-06,72.339996,76.440002,71.68,76.400002,1244700,70.188739
2007-08-07,75.989998,77.860001,75.290001,77.0,1297400,70.739958
2007-08-08,77.449997,79.940002,76.510002,78.019997,1126600,71.67703
2007-08-09,76.68,77.660004,73.510002,74.190002,1304900,68.158411
2007-08-10,73.730003,75.91999799999999,72.769997,74.589996,883600,68.525886
2007-08-13,74.879997,75.410004,71.720001,71.959999,1237700,66.109705
2007-08-14,71.610001,72.300003,70.660004,70.93,893200,65.163445
2007-08-15,70.690002,73.32,69.16999799999999,69.33000200000001,1714100,63.693525
2007-08-16,69.040001,72.989998,67.879997,72.839996,1945300,66.91816
2007-08-17,75.449997,77.25,73.470001,73.709999,2151900,67.71743199999999
2007-08-20,73.75,73.959999,72.379997,73.089996,1361600,67.147835
2007-08-21,73.010002,75.209999,72.769997,74.66999799999999,707600,68.599384
2007-08-22,74.940002,75.349998,73.33000200000001,74.470001,817000,68.415646
2007-08-23,74.0,74.25,72.559998,73.290001,884800,67.331579
2007-08-24,73.389999,73.849998,72.93,73.779999,640900,67.781741
2007-08-27,73.900002,74.010002,73.279999,73.709999,463800,67.71743199999999
2007-08-28,73.349998,73.349998,71.879997,72.029999,788500,66.174014
2007-08-29,72.33000200000001,73.5,71.400002,72.190002,1056900,66.32101
2007-08-30,71.459999,71.57,69.690002,69.809998,1262500,64.134497
2007-08-31,71.120003,71.370003,69.83000200000001,70.599998,904400,64.860272
2007-09-04,70.58000200000001,71.360001,70.389999,70.769997,697400,65.016449
2007-09-05,70.43,71.040001,70.349998,70.709999,1087000,64.96133
2007-09-06,70.93,71.120003,69.690002,70.809998,749000,65.053198
2007-09-07,70.33000200000001,70.620003,69.18,70.309998,1264200,64.593848
2007-09-10,69.809998,69.82,68.0,68.639999,1164700,63.059619
2007-09-11,68.559998,70.699997,68.550003,69.440002,1030800,63.794582999999996
2007-09-12,69.139999,69.959999,67.510002,69.779999,1234200,64.106938
2007-09-13,69.779999,70.75,69.239998,69.440002,1557300,63.794582999999996
2007-09-14,69.260002,71.019997,68.800003,70.650002,1014300,64.90621
2007-09-17,70.360001,70.599998,69.730003,70.120003,780600,64.419299
2007-09-18,70.349998,72.260002,69.610001,72.08000200000001,1457700,66.219952
2007-09-19,70.959999,73.050003,70.75,71.739998,1476200,65.90759
2007-09-20,71.839996,71.940002,70.709999,70.970001,692700,65.200194
2007-09-21,71.760002,72.099998,70.5,71.93,2212100,66.082146
2007-09-24,71.209999,71.650002,69.860001,70.019997,1049400,64.327424
2007-09-25,69.709999,70.760002,69.58000200000001,70.260002,829400,64.547917
2007-09-26,69.5,69.5,68.199997,68.68,1658100,63.096368000000005
2007-09-27,68.5,69.349998,68.239998,68.779999,1319900,63.188237
2007-09-28,69.099998,69.239998,68.150002,68.66999799999999,869100,63.087179000000006
2007-10-01,68.860001,70.199997,68.68,69.940002,1022800,64.25393299999999
2007-10-02,70.040001,70.949997,69.989998,70.709999,697900,64.96133
2007-10-03,70.559998,72.75,70.559998,72.08000200000001,1330000,66.219952
2007-10-04,72.440002,72.660004,71.66999799999999,71.879997,598800,66.036208
2007-10-05,72.5,73.0,71.93,72.5,469300,66.605805
2007-10-08,72.25,72.389999,71.339996,71.449997,524000,65.641166
2007-10-09,71.75,72.199997,71.16999799999999,72.120003,465900,66.256701
2007-10-10,72.0,72.160004,70.650002,70.93,896200,65.163445
2007-10-11,71.089996,72.260002,70.43,71.07,1275100,65.292062
2007-10-12,69.379997,69.379997,67.639999,67.970001,2008900,62.444091
2007-10-15,68.300003,68.449997,66.07,66.480003,1570000,61.075229
2007-10-16,66.309998,66.739998,64.5,64.75,1496000,59.485874
2007-10-17,64.779999,65.0,63.639998999999996,64.779999,1812000,59.513434
2007-10-18,64.519997,64.699997,63.599998,63.82,1408900,58.631482
2007-10-19,63.27,63.889998999999996,61.299999,61.330002,2500600,56.34391899999999
2007-10-22,61.139998999999996,61.970001,60.869999,61.360001000000004,1622100,56.371479
2007-10-23,60.349998,61.459998999999996,60.349998,61.040001000000004,927200,56.07749499999999
2007-10-24,60.0,60.150002,58.110001000000004,59.450001,1712800,54.616761
2007-10-25,59.32,60.220001,58.830002,59.41,1413900,54.580011999999996
2007-10-26,60.32,60.669998,57.810001,59.25,1598900,54.43301999999999
2007-10-29,59.560001,59.919998,58.630001,59.360001000000004,1295000,54.534077
2007-10-30,59.23,60.5,59.200001,59.599998,1324400,54.754564
2007-10-31,59.709998999999996,60.330002,58.119999,59.110001000000004,1323400,54.304402
2007-11-01,58.400002,58.740002000000004,55.669998,55.740002000000004,1839200,51.208382
2007-11-02,55.82,56.189999,53.509997999999996,54.919998,1900000,50.455044
2007-11-05,53.57,54.52,53.060001,53.869999,1295200,49.880953999999996
2007-11-06,53.540001000000004,54.619999,52.810001,53.860001000000004,1930100,49.871696
2007-11-07,52.939999,53.07,50.639998999999996,50.669998,1715800,46.917912
2007-11-08,50.720001,52.560001,50.720001,52.419998,2970500,48.538325
2007-11-09,51.889998999999996,54.459998999999996,50.98,53.470001,1687200,49.510576
2007-11-12,53.279999,55.57,53.009997999999996,54.060001,1504200,50.056886999999996
2007-11-13,54.16,56.639998999999996,54.049999,56.610001000000004,1150900,52.41806
2007-11-14,56.68,58.099998,55.610001000000004,55.639998999999996,1420900,51.519887
2007-11-15,55.360001000000004,55.419998,51.779999,52.07,2379200,48.214244
2007-11-16,52.169998,52.529999,50.34,51.950001,2523900,48.103131
2007-11-19,51.73,51.779999,49.330002,50.220001,2862800,46.501236999999996
2007-11-20,50.009997999999996,51.349998,48.509997999999996,50.040001000000004,1683200,46.334565000000005
2007-11-21,49.330002,51.369999,48.509997999999996,50.25,1485700,46.529014000000004
2007-11-23,51.189999,52.509997999999996,50.860001000000004,52.0,591600,48.149427
2007-11-26,51.540001000000004,51.950001,48.93,49.150002,1856900,45.51047
2007-11-27,49.049999,50.529999,49.009997999999996,50.139998999999996,1961900,46.427159
2007-11-28,50.490002000000004,52.790001000000004,50.150002,52.720001,2061900,48.816113
2007-11-29,52.439999,53.0,51.41,52.450001,1422800,48.566106
2007-11-30,53.23,55.82,53.080002,54.57,2483100,50.52912
2007-12-03,54.32,54.799999,53.5,54.310001,1542600,50.288374
2007-12-04,54.060001,54.27,52.959998999999996,53.220001,1703100,49.279088
2007-12-05,53.43,55.189999,53.299999,54.48,2457200,50.445784
2007-12-06,54.299999,56.029999,53.720001,56.02,1011200,51.871749
2007-12-07,55.889998999999996,56.450001,55.110001000000004,55.25,1589100,51.158767
2007-12-10,55.310001,57.040001000000004,55.110001000000004,55.939999,2231600,51.797671
2007-12-11,55.860001000000004,55.860001000000004,52.779999,52.790001000000004,3446500,48.880928999999995
2007-12-12,53.880001,54.029999,50.310001,51.34,2900200,47.5383
2007-12-13,51.130001,51.57,49.639998999999996,50.490002000000004,2555800,46.751244
2007-12-14,50.110001000000004,50.75,49.119999,49.869999,2895600,46.177152
2007-12-17,50.169998,50.970001,48.580002,49.650002,1935600,45.973445
2007-12-18,50.049999,50.25,48.57,48.93,2589300,45.30676
2007-12-19,47.779999,49.299999,47.23,47.619999,2232100,44.093763
2007-12-20,47.73,48.27,45.84,46.919998,2069200,43.445597
2007-12-21,47.299999,48.57,46.799999,48.380001,1840800,44.797487
2007-12-24,48.709998999999996,49.389998999999996,48.240002000000004,48.830002,546000,45.214166
2007-12-26,48.59,48.650002,48.040001000000004,48.099998,729700,44.538219
2007-12-27,47.810001,48.0,46.310001,46.32,1005100,42.890028
2007-12-28,46.560001,47.009997999999996,46.0,46.139998999999996,1275400,42.723357
2007-12-31,45.82,47.299999,45.700001,46.689999,1044700,43.232628999999996
2008-01-02,46.759997999999996,46.759997999999996,44.849998,45.290001000000004,1938800,41.9363
2008-01-03,45.529999,45.610001000000004,44.279999,44.380001,1538300,41.093685
2008-01-04,43.560001,43.619999,42.290001000000004,42.400002,1921200,39.260304
2008-01-07,42.650002,43.799999,42.209998999999996,43.279999,2608000,40.075138
2008-01-08,43.0,43.889998999999996,41.740002000000004,41.759997999999996,3228300,38.667691999999995
2008-01-09,41.689999,41.869999,39.849998,41.849998,4521100,38.751028000000005
2008-01-10,41.450001,44.439999,40.91,43.73,2496200,40.491816
2008-01-11,43.169998,45.189999,42.599998,43.98,1777600,40.723304
2008-01-14,44.400002,44.5,42.959998999999996,43.759997999999996,1599500,40.519594
2008-01-15,43.349998,43.349998,42.139998999999996,42.689999,1741000,39.528827
2008-01-16,42.200001,45.380001,42.110001000000004,44.330002,3361200,41.047389
2008-01-17,44.669998,44.669998,41.82,42.040001000000004,1890700,38.926961
2008-01-18,42.23,43.290001000000004,41.0,41.709998999999996,2461200,38.621396000000004
2008-01-22,40.43,44.459998999999996,39.310001,42.77,2828000,39.602903999999995
2008-01-23,40.639998999999996,47.369999,40.0,46.59,3702200,43.140035
2008-01-24,46.200001,49.48,46.200001,48.68,4433000,45.075272
2008-01-25,47.369999,52.040001000000004,46.099998,47.400002,3675200,43.890056
2008-01-28,47.990002000000004,49.43,46.799999,49.07,2006500,45.436392
2008-01-29,49.580002,51.380001,48.82,51.25,2473900,47.454965
2008-01-30,51.0,54.400002,50.900002,52.389998999999996,3209800,48.510548
2008-01-31,51.360001000000004,55.41,49.849998,54.740002000000004,4046700,50.686533000000004
2008-02-01,56.369999,57.049999,54.509997999999996,55.349998,3021900,51.25136
2008-02-04,55.040001000000004,55.580002,53.139998999999996,53.5,2636300,49.926219
2008-02-05,52.41,53.419998,51.419998,52.18,2426600,48.694395
2008-02-06,52.75,53.880001,51.610001000000004,52.799999,1606500,49.272978
2008-02-07,52.549999,54.959998999999996,52.330002,52.91,2752700,49.375631
2008-02-08,52.380001,53.110001000000004,50.43,51.91,2870000,48.442431
2008-02-11,51.360001000000004,52.27,51.099998,51.369999,2044000,47.938501
2008-02-12,51.84,52.849998,50.830002,51.459998999999996,2889900,48.022490000000005
2008-02-13,52.049999,52.389998999999996,50.529999,51.169998,2628500,47.751861
2008-02-14,51.400002,51.400002,50.299999,50.830002,2947800,47.434576
2008-02-15,50.75,51.82,50.009997999999996,51.799999,2154800,48.339778
2008-02-19,52.419998,52.57,49.639998999999996,50.049999,1959100,46.706677
2008-02-20,49.799999,51.84,49.099998,51.439999,2214100,48.003825
2008-02-21,51.73,52.220001,50.189999,50.380001,1192400,47.014635
2008-02-22,50.490002000000004,50.720001,48.84,50.650002,1674400,47.2666
2008-02-25,50.790001000000004,51.52,49.470001,51.310001,1589400,47.882512
2008-02-26,51.02,52.369999,50.73,51.759997999999996,1251400,48.302448999999996
2008-02-27,51.639998999999996,53.52,51.25,52.919998,1927100,49.384961
2008-02-28,52.279999,52.77,49.950001,50.34,1568900,46.977306
2008-02-29,49.959998999999996,49.959998999999996,47.330002,47.75,2974600,44.560317
2008-03-03,47.34,47.360001000000004,45.720001,46.110001000000004,3415700,43.029869
2008-03-04,45.360001000000004,46.619999,44.310001,46.200001,3013800,43.113857
2008-03-05,46.490002000000004,47.310001,45.650002,46.07,2308000,42.992540000000005
2008-03-06,45.790001000000004,45.790001000000004,44.130001,44.27,1344600,41.31278
2008-03-07,43.580002,46.119999,43.240002000000004,45.0,2425000,41.994015999999995
2008-03-10,44.919998,46.09,44.490002000000004,45.0,2175500,41.994015999999995
2008-03-11,46.43,49.650002,46.389998999999996,49.650002,3597200,46.333399
2008-03-12,50.150002,51.299999,48.549999,48.560001,1701500,45.316210999999996
2008-03-13,46.950001,49.02,44.700001,48.759997999999996,3170700,45.502848
2008-03-14,49.330002,50.349998,46.259997999999996,47.02,2799700,43.879081
2008-03-17,46.450001,47.400002,44.639998999999996,46.709998999999996,2872600,43.589788
2008-03-18,49.84,49.889998999999996,46.970001,49.110001000000004,2688000,45.82947
2008-03-19,49.110001000000004,49.790001000000004,47.259997999999996,47.360001000000004,2618700,44.19637
2008-03-20,47.919998,50.59,47.360001000000004,50.52,3515200,47.145283
2008-03-24,50.0,52.82,50.0,51.34,1810200,47.910507
2008-03-25,51.009997999999996,51.57,50.02,50.59,1238100,47.210606
2008-03-26,50.240002000000004,50.240002000000004,48.57,48.619999,1697800,45.3722
2008-03-27,49.110001000000004,49.130001,46.59,46.66,2940000,43.543129
2008-03-28,48.82,48.82,45.98,46.040001000000004,1969600,42.964545
2008-03-31,46.200001,47.130001,45.549999,45.549999,2028600,42.507276
2008-04-01,46.18,48.709998999999996,46.040001000000004,48.68,2489900,45.428194
2008-04-02,48.970001,50.139998999999996,48.02,48.139998999999996,1818700,44.924265000000005
2008-04-03,47.950001,48.450001,47.16,48.41,1696100,45.176229
2008-04-04,48.34,48.509997999999996,46.580002,47.0,1519200,43.860417
2008-04-07,47.529999,48.650002,46.950001,47.68,1095400,44.494993
2008-04-08,45.619999,46.400002,45.060001,45.48,2961900,42.441952
2008-04-09,45.669998,46.48,44.779999,44.990002000000004,1354900,41.984685999999996
2008-04-10,44.82,45.59,43.959998999999996,44.900002,2466900,41.900698
2008-04-11,44.259997999999996,45.41,43.880001,44.459998999999996,3187700,41.490087
2008-04-14,44.029999,44.93,41.360001000000004,41.509997999999996,3682600,38.737145
2008-04-15,42.139998999999996,42.91,40.959998999999996,41.650002,3915300,38.867796000000006
2008-04-16,41.900002,42.810001,41.700001,42.529999,4573800,39.689009999999996
2008-04-17,43.439999,43.810001,41.43,43.740002000000004,6155200,40.818185
2008-04-18,45.990002000000004,49.189999,45.139998999999996,46.52,5871100,43.412481
2008-04-21,45.919998,46.07,43.849998,43.990002000000004,3039200,41.051485
2008-04-22,43.799999,44.139998999999996,43.43,43.799999,2463700,40.874175
2008-04-23,43.919998,44.16,42.84,43.060001,2128100,40.183609000000004
2008-04-24,44.639998999999996,47.689999,44.299999,47.290001000000004,5030200,44.131046000000005
2008-04-25,47.029999,48.220001,46.189999,47.099998,3527300,43.953736
2008-04-28,47.110001000000004,47.52,46.400002,47.080002,1995300,43.935075
2008-04-29,47.0,47.439999,46.66,46.830002,1111000,43.701775
2008-04-30,47.419998,47.470001,46.130001,46.349998,1533600,43.253834999999995
2008-05-01,46.830002,49.84,46.27,49.34,2342000,46.044106
2008-05-02,49.650002,51.150002,48.82,49.139998999999996,2802100,45.857465000000005
2008-05-05,49.049999,49.279999,48.18,48.310001,2457200,45.480889000000005
2008-05-06,47.709998999999996,49.0,46.639998999999996,48.889998999999996,1693100,46.026922
2008-05-07,48.889998999999996,49.400002,47.41,47.5,1792700,44.718323
2008-05-08,47.75,47.869999,45.400002,45.549999,3571300,42.882517
2008-05-09,45.049999,46.099998,44.669998,44.869999,3300700,42.242339
2008-05-12,45.279999,46.0,44.630001,45.75,1931400,43.070806
2008-05-13,45.549999,45.799999,44.48,44.52,1635000,41.912836999999996
2008-05-14,44.869999,45.25,44.310001,45.07,1930500,42.430627
2008-05-15,44.970001,45.619999,44.41,45.560001,1602800,42.891934
2008-05-16,45.619999,45.619999,43.310001,44.049999,2478500,41.47036
2008-05-19,43.889998999999996,44.91,43.889998999999996,44.139998999999996,1656200,41.555089
2008-05-20,44.049999,44.130001,43.259997999999996,43.450001,2294900,40.905498
2008-05-21,43.5,44.470001,42.619999,42.970001,2887400,40.453608
2008-05-22,42.639998999999996,44.080002,42.509997999999996,43.470001,2057000,40.924327000000005
2008-05-23,43.09,43.509997999999996,42.580002,42.810001,1446400,40.302978
2008-05-27,43.150002,43.939999,42.75,43.5,1577900,40.952569
2008-05-28,43.66,43.66,41.700001,42.709998999999996,3053800,40.208832
2008-05-29,42.639998999999996,44.240002000000004,42.52,43.759997999999996,1996300,41.197342
2008-05-30,43.619999,43.689999,42.77,43.09,2328600,40.56658
2008-06-02,43.110001000000004,43.43,41.810001,42.25,1648900,39.775771
2008-06-03,42.450001,42.759997999999996,40.830002,41.720001,4445900,39.27681
2008-06-04,41.32,42.470001,41.259997999999996,41.32,2677500,38.900233
2008-06-05,41.630001,42.52,41.200001,42.029999,2448200,39.568653999999995
2008-06-06,41.360001000000004,42.009997999999996,39.75,39.77,3991000,37.441005
2008-06-09,39.849998,39.959998999999996,37.34,37.630001,5194200,35.426327
2008-06-10,37.59,38.310001,36.98,37.700001,4174400,35.492228000000004
2008-06-11,37.509997999999996,37.860001000000004,35.360001000000004,35.959998999999996,4398800,33.854123
2008-06-12,36.040001000000004,37.5,35.459998999999996,35.82,4061300,33.722322
2008-06-13,36.110001000000004,36.380001,33.5,34.939999,4146500,32.893856
2008-06-16,34.700001,37.48,34.32,37.16,4825700,34.98385
2008-06-17,36.860001000000004,36.970001,32.419998,33.369999,8508000,31.415798
2008-06-18,32.220001,32.77,30.98,32.02,7144700,30.144857000000002
2008-06-19,31.75,32.360001000000004,30.6,32.18,7164800,30.295486999999998
2008-06-20,31.139999,33.709998999999996,30.309998999999998,32.09,6202300,30.210758000000002
2008-06-23,32.889998999999996,32.93,31.01,31.09,2638800,29.269319
2008-06-24,31.0,31.48,29.459999,30.99,5943800,29.175175
2008-06-25,32.279999,35.279999,32.0,32.639998999999996,8600300,30.728547999999996
2008-06-26,31.030001000000002,32.439999,30.51,32.009997999999996,6034600,30.135440999999997
2008-06-27,32.200001,33.130001,31.629998999999998,32.549999,4726000,30.643818
2008-06-30,32.290001000000004,33.200001,31.469998999999998,31.49,3702000,29.645894000000002
2008-07-01,31.049999,32.52,30.52,32.450001,5005600,30.549676
2008-07-02,32.919998,33.82,31.49,31.620001000000002,4373700,29.768282
2008-07-03,31.719998999999998,31.719998999999998,25.01,27.049999,12385700,25.465907
2008-07-07,27.52,28.74,26.110001,26.77,8449400,25.202306
2008-07-08,26.4,28.540001,25.969998999999998,28.530001000000002,4633700,26.859238
2008-07-09,28.6,29.219998999999998,26.299999,26.34,4388200,24.797487
2008-07-10,26.299999,26.889999,24.870001000000002,26.059998999999998,5163000,24.533884
2008-07-11,24.68,26.049999,23.82,25.690001000000002,6619000,24.185551999999998
2008-07-14,24.26,25.440001000000002,19.66,19.73,13000100,18.574579
2008-07-15,19.469998999999998,20.530001000000002,17.530001000000002,19.27,12679800,18.141517999999998
2008-07-16,20.129998999999998,23.67,19.85,23.540001,10603000,22.16146
2008-07-17,24.639999,28.98,24.639999,27.51,13495600,25.898970000000002
2008-07-18,27.76,27.76,23.879998999999998,25.32,9358500,23.837219
2008-07-21,26.040001,26.790001,25.799999,26.15,8092900,24.618613
2008-07-22,25.719998999999998,28.379998999999998,23.58,28.290001,8096600,26.633293
2008-07-23,28.48,32.150002,28.299999,29.75,9634000,28.007792
2008-07-24,30.780001000000002,30.9,26.73,27.200001,5918100,25.607125
2008-07-25,27.49,28.139999,25.4,27.059998999999998,6968700,25.475322
2008-07-28,29.27,29.280001000000002,25.58,25.82,4957900,24.307939
2008-07-29,25.51,27.9,25.049999,27.9,4144200,26.26613
2008-07-30,28.9,30.65,28.26,29.1,4621700,27.395857
2008-07-31,28.120001000000002,30.0,28.0,29.27,3534300,27.555902000000003
2008-08-01,30.780001000000002,30.940001000000002,29.09,30.59,2685700,28.7986
2008-08-04,31.0,31.0,29.110001,30.290001,3572900,28.922733
2008-08-05,30.959999,33.57,30.66,33.57,4856000,32.054675
2008-08-06,32.220001,34.900002,31.93,34.360001000000004,4209400,32.809016
2008-08-07,34.189999,34.970001,31.040001,32.119999,5742000,30.670126
2008-08-08,32.240002000000004,32.889998999999996,30.99,32.0,4484800,30.555544
2008-08-11,32.450001,33.529999,31.629998999999998,32.799999,4707200,31.319432
2008-08-12,32.110001000000004,32.599998,27.0,28.1,6668200,26.831587
2008-08-13,27.73,27.98,25.15,26.889999,8083300,25.676205
2008-08-14,26.809998999999998,28.27,26.629998999999998,27.84,3981800,26.583322999999996
2008-08-15,28.809998999999998,29.549999,27.610001,27.98,2662400,26.717003000000002
2008-08-18,27.51,28.15,25.690001000000002,25.91,3154200,24.740442
2008-08-19,25.75,26.34,24.84,25.25,4688700,24.110234
2008-08-20,25.24,26.059998999999998,25.0,25.91,3956200,24.740442
2008-08-21,25.02,25.99,24.82,25.389999,1940400,24.243914
2008-08-22,25.98,26.24,24.9,25.5,2398900,24.348948999999998
2008-08-25,25.5,25.5,24.549999,24.870001000000002,1944800,23.747388
2008-08-26,24.51,25.35,24.42,24.84,2655300,23.718741
2008-08-27,24.41,25.450001,24.41,25.35,1624600,24.20572
2008-08-28,25.67,26.299999,25.280001000000002,26.129998999999998,3374700,24.950511
2008-08-29,25.969998999999998,27.4,25.549999,26.84,2591800,25.628463
2008-09-02,29.209999,30.0,28.639999,29.450001,4748900,28.12065
2008-09-03,29.57,31.1,28.93,30.690001000000002,4526400,29.304677
2008-09-04,30.07,31.219998999999998,29.549999,30.530001000000002,5374700,29.151899
2008-09-05,29.9,33.040001000000004,29.610001,32.970001,5140000,31.481759999999998
2008-09-08,34.0,39.509997999999996,34.0,36.66,16155500,35.005195
2008-09-09,35.889998999999996,36.619999,33.139998999999996,33.549999,7863800,32.035577
2008-09-10,34.380001,34.380001,31.26,32.580002,6148600,31.109365000000004
2008-09-11,31.290001,34.080002,30.440001000000002,33.619999,4929000,32.102416999999996
2008-09-12,33.490002000000004,37.5,33.099998,37.48,6807700,35.78818
2008-09-15,35.75,39.900002,35.099998,36.849998,8040200,35.186617
2008-09-16,35.450001,40.18,35.450001,40.18,6526800,38.366305
2008-09-17,38.349998,39.860001000000004,35.610001000000004,35.990002000000004,6018800,34.36544
2008-09-18,36.860001000000004,47.32,33.02,45.220001,11536900,43.178804
2008-09-19,49.299999,54.900002,43.599998,52.830002,14140100,50.445295
2008-09-22,49.720001,50.810001,44.549999,47.23,4998800,45.098073
2008-09-23,46.240002000000004,46.630001,40.130001,40.540001000000004,3458400,38.710056
2008-09-24,40.119999,41.5,38.119999,39.779999,2817400,37.984359000000005
2008-09-25,40.990002000000004,42.889998999999996,40.240002000000004,41.509997999999996,3408600,39.636268
2008-09-26,40.0,43.98,38.509997999999996,43.98,2806700,41.994775
2008-09-29,41.5,42.98,34.25,34.25,3538600,32.703981
2008-09-30,37.580002,39.790001000000004,36.650002,38.700001,3676900,36.953112
2008-10-01,38.669998,45.0,37.16,44.5,3687700,42.491303
2008-10-02,44.549999,45.810001,42.439999,43.540001000000004,2187000,41.574638
2008-10-03,44.540001000000004,47.939999,42.150002,43.549999,2682200,41.584185
2008-10-06,40.27,42.400002,36.220001,40.450001,3329800,38.624118
2008-10-07,41.18,42.080002,34.66,34.66,2398000,33.095473
2008-10-08,33.599998,36.740002000000004,33.0,33.560001,2434200,32.045128000000005
2008-10-09,34.07,34.650002,26.440001000000002,29.379998999999998,5614500,28.053808
2008-10-10,28.0,36.119999,26.27,33.369999,9555300,31.863702000000004
2008-10-13,36.970001,37.43,30.5,31.99,4157100,30.545995
2008-10-14,35.779999,40.349998,35.73,39.77,6819200,37.974812
2008-10-15,37.16,42.25,36.740002000000004,37.59,6058600,35.893215999999995
2008-10-16,37.139998999999996,40.900002,33.549999,40.200001,4439500,38.385403000000004
2008-10-17,33.099998,39.110001000000004,33.099998,36.310001,8333800,34.670995
2008-10-20,36.099998,37.200001,32.299999,34.52,4396700,32.961793
2008-10-21,33.18,34.849998,32.5,32.560001,3350700,31.090266999999997
2008-10-22,32.049999,34.25,31.83,32.799999,2712100,31.319432
2008-10-23,32.889998999999996,33.490002000000004,29.299999,31.43,3247100,30.011274
2008-10-24,28.58,33.110001000000004,28.52,32.240002000000004,3397200,30.784712
2008-10-27,31.51,36.98,30.360001,34.560001,3824400,32.999989
2008-10-28,35.639998999999996,37.18,33.189999,37.16,3120500,35.482625
2008-10-29,36.580002,38.720001,35.75,36.5,2383000,34.852416999999996
2008-10-30,39.0,39.27,35.48,36.07,1763700,34.441827
2008-10-31,36.990002000000004,38.110001000000004,36.310001,38.110001000000004,1777100,36.389744
2008-11-03,37.82,41.169998,37.130001,41.009997999999996,3323500,39.490428
2008-11-04,41.25,45.0,41.02,43.02,4719200,41.425953
2008-11-05,42.110001000000004,42.91,38.880001,39.369999,3472400,37.911196999999994
2008-11-06,38.830002,40.740002000000004,35.360001000000004,37.400002,3485300,36.014195
2008-11-07,38.259997999999996,38.950001,36.619999,38.950001,2739800,37.506761
2008-11-10,39.93,41.0,37.619999,37.950001,1483400,36.543815
2008-11-11,37.169998,39.630001,36.900002,37.16,2017400,35.783086
2008-11-12,36.52,37.330002,31.75,32.139998999999996,3182300,30.949095
2008-11-13,32.91,34.849998,29.07,34.75,4069600,33.462385999999995
2008-11-14,33.509997999999996,35.639998999999996,31.940001000000002,32.689999,2434700,31.478715
2008-11-17,31.9,32.57,29.879998999999998,30.030001000000002,2201800,28.917279999999998
2008-11-18,31.129998999999998,33.07,28.879998999999998,29.450001,4514900,28.358771
2008-11-19,29.91,30.030001000000002,27.57,27.57,4569600,26.548431
2008-11-20,27.66,29.049999,26.0,26.309998999999998,4253000,25.335117999999998
2008-11-21,26.629998999999998,28.0,23.0,25.9,5208800,24.94031
2008-11-24,26.6,30.5,26.6,29.85,3425000,28.743949
2008-11-25,31.33,31.9,27.57,30.82,2971600,29.678006
2008-11-26,30.030001000000002,31.48,28.870001000000002,31.139999,1526600,29.986148999999997
2008-11-28,31.75,31.950001,30.559998999999998,31.889999,756100,30.708359
2008-12-01,31.200001,31.200001,25.879998999999998,25.91,2240700,24.949939999999998
2008-12-02,26.610001,26.889999,24.83,25.860001,3067700,24.901792999999998
2008-12-03,25.08,27.469998999999998,24.5,27.139999,2747100,26.134363
2008-12-04,26.24,30.48,26.15,28.33,3210100,27.28027
2008-12-05,27.719998999999998,30.129998999999998,27.35,30.02,3298500,28.90765
2008-12-08,31.1,31.379998999999998,27.129998999999998,29.1,2922100,28.021739
2008-12-09,28.57,29.360001,27.58,27.82,2551000,26.789167
2008-12-10,28.860001,28.870001000000002,27.42,28.33,1436200,27.28027
2008-12-11,27.549999,28.969998999999998,26.59,26.940001000000002,1547700,25.941775
2008-12-12,26.120001000000002,26.74,25.280001000000002,25.709999,3595000,24.75735
2008-12-15,24.82,25.549999,23.26,24.34,3817700,23.438114000000002
2008-12-16,24.940001000000002,27.049999,24.709999,27.049999,3077700,26.047698
2008-12-17,26.65,27.15,25.790001,26.389999,2059600,25.412154
2008-12-18,25.93,27.360001,25.639999,25.969998999999998,1778500,25.007716000000002
2008-12-19,26.389999,26.549999,24.450001,24.940001000000002,3638200,24.015883
2008-12-22,24.860001,25.110001,22.35,22.559998999999998,3603100,21.724069
2008-12-23,22.5,23.0,21.07,21.799999,3790900,20.99223
2008-12-24,22.34,22.780001000000002,21.16,22.1,1002400,21.281115
